x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99,behaviour
484,-4,-36,488,8,-36,492,-8,-32,484,8,-20,484,12,-32,480,20,-32,492,4,-40,484,20,-44,484,-4,-24,480,12,-36,484,20,-20,484,-16,-20,476,8,-28,468,4,-28,484,24,-40,480,-4,-20,480,24,-36,496,-12,-28,468,20,-32,488,4,-32,484,-8,-20,484,16,-44,488,12,-32,492,8,-48,484,8,-28,488,4,-36,488,4,-40,468,36,-28,488,-16,-24,484,12,-28,472,8,-44,484,12,-44,472,-8,-20,480,0,-24,484,8,-36,484,4,-40,488,8,-36,480,12,-36,468,0,-28,500,-8,-36,484,20,-32,476,12,-36,488,12,-32,480,0,-32,480,8,-32,484,4,-32,484,4,-32,484,8,-28,480,12,-28,484,8,-28,480,8,-32,480,4,-32,484,8,-32,480,8,-28,484,8,-28,480,4,-28,484,8,-28,484,4,-28,476,8,-24,484,4,-28,484,4,-28,480,8,-32,484,8,-32,488,8,-28,484,8,-28,488,8,-28,480,0,-20,480,8,-24,484,12,-24,484,0,-24,480,8,-28,488,8,-24,484,12,-24,480,4,-24,480,8,-24,484,8,-28,488,4,-28,492,8,-28,480,8,-28,476,4,-24,480,12,-20,484,12,-28,492,-4,-36,480,4,-24,484,8,-36,492,8,-40,472,8,-32,476,8,-20,488,20,-40,484,-4,-36,484,8,-24,476,16,-28,476,4,-32,492,0,-24,484,12,-32,488,16,-44,488,0,-24,488,4,-28,472,-4,-28,492,20,-28,Resting
488,-8,-28,476,4,-24,476,0,-32,492,0,-28,488,8,-40,476,4,-40,480,-8,-24,476,4,-28,480,0,-40,492,8,-20,488,-12,-24,472,0,-28,472,4,-36,476,4,-40,492,-4,-28,492,0,-28,480,0,-28,484,-4,-36,480,16,-24,484,-12,-32,480,12,-32,484,-4,-24,492,0,-48,476,16,-36,484,-4,-40,488,0,-44,464,12,-32,504,-8,-36,484,-8,-24,472,8,-32,480,12,-52,488,4,-56,472,-8,-32,492,-8,-36,488,0,-40,472,4,-40,488,12,-32,484,-8,-32,472,4,-40,468,8,-36,484,0,-40,484,-4,-24,488,4,-32,496,-12,-28,468,8,-28,484,4,-40,484,-8,-32,476,4,-36,484,4,-36,488,0,-52,488,16,-52,476,0,-40,480,0,-40,476,0,-36,492,0,-32,476,0,-32,484,0,-48,488,0,-36,476,4,-40,488,4,-40,484,0,-40,480,0,-40,484,0,-40,480,-4,-40,480,-4,-40,480,0,-40,484,-4,-36,480,0,-40,488,8,-36,484,-4,-40,488,0,-36,480,-4,-40,480,0,-36,488,0,-40,480,0,-36,484,-8,-36,484,-4,-32,480,4,-36,484,0,-32,484,0,-36,488,-4,-36,484,0,-40,484,0,-32,476,4,-36,488,4,-36,484,-4,-32,484,-4,-32,476,-4,-36,488,0,-32,480,0,-36,484,0,-20,484,-4,-36,484,4,-28,484,0,-28,484,0,-32,476,4,-32,492,4,-40,484,0,-36,480,0,-32,476,-4,-28,Resting
492,24,-68,496,24,-72,488,28,-56,500,20,-56,500,28,-68,484,28,-64,484,28,-48,488,24,-48,500,24,-60,496,24,-60,492,20,-60,492,24,-68,492,24,-68,496,16,-64,492,20,-64,496,20,-68,496,16,-64,492,16,-64,492,24,-64,488,20,-60,496,20,-68,492,16,-68,492,20,-60,496,24,-60,488,20,-72,492,20,-60,496,20,-68,496,20,-68,496,20,-64,492,28,-64,488,16,-64,500,20,-72,500,16,-68,504,20,-68,488,24,-68,492,4,-76,500,24,-56,492,16,-56,496,24,-64,496,24,-64,500,16,-60,496,16,-60,496,16,-64,500,32,-40,508,100,-84,444,40,-112,456,16,-68,520,16,-44,516,-4,-60,532,-24,-92,500,0,-52,488,24,-20,500,8,-20,500,16,-28,484,32,-32,500,32,-24,496,36,-28,496,32,-28,500,32,-36,492,48,-32,496,40,-28,480,36,-32,492,36,-28,504,40,-28,500,32,-32,496,32,-32,496,36,-32,500,32,-28,492,32,-36,496,44,-28,500,24,-28,496,40,-24,500,36,-24,500,32,-32,500,36,-24,500,36,-28,500,32,-32,492,36,-32,500,40,-28,500,28,-24,492,40,-28,496,36,-28,496,44,-32,500,36,-24,488,40,-32,496,40,-24,504,32,-28,500,40,-28,496,32,-28,496,40,-28,492,40,-32,496,40,-24,500,40,-28,500,44,-28,500,40,-32,496,40,-28,496,40,-28,500,32,-32,492,36,-28,496,44,-36,Resting
492,12,-76,500,8,-72,492,12,-68,492,12,-72,492,16,-76,492,12,-76,496,12,-72,500,12,-72,496,12,-80,500,12,-72,492,12,-72,496,8,-72,496,12,-72,492,8,-80,492,8,-72,496,8,-68,492,16,-64,496,12,-76,500,12,-68,496,0,-72,492,4,-76,496,16,-72,492,8,-76,492,12,-72,500,12,-76,496,12,-76,492,12,-72,492,4,-72,496,8,-72,496,4,-72,492,8,-72,492,12,-72,496,12,-68,504,8,-72,500,4,-72,492,8,-68,496,4,-72,492,8,-72,492,12,-76,492,8,-76,496,16,-72,492,16,-68,496,8,-72,496,8,-76,496,8,-76,488,4,-72,496,8,-72,496,8,-68,492,8,-68,492,8,-64,496,12,-72,496,8,-72,496,4,-64,496,16,-80,492,4,-68,496,8,-64,496,4,-76,492,12,-76,496,12,-72,496,8,-64,496,4,-64,500,12,-72,492,12,-64,492,12,-68,500,4,-72,492,12,-72,496,12,-68,492,4,-68,500,8,-68,492,4,-64,492,4,-76,492,8,-76,496,12,-72,496,4,-72,496,4,-72,496,4,-72,496,24,-72,504,16,-68,496,12,-76,492,32,-64,480,16,-56,492,28,-48,504,12,-64,500,-4,-48,500,32,-48,500,8,-52,496,24,-52,504,12,-44,492,4,-52,492,12,-40,516,4,-36,504,0,-36,496,12,-32,500,0,-16,496,4,-24,508,4,-16,504,4,-24,496,8,-20,500,0,-16,500,4,-20,Resting
460,-256,64,440,-252,64,460,-264,76,460,-268,56,452,-264,72,396,-272,92,440,-276,92,424,-256,72,424,-276,76,436,-300,72,432,-264,72,432,-272,80,440,-288,88,416,-268,72,464,-240,56,464,-288,64,464,-252,28,436,-284,16,392,-304,32,400,-324,52,412,-312,92,408,-288,88,404,-316,100,436,-312,88,444,-288,84,428,-304,104,412,-284,92,432,-256,72,464,-232,64,460,-276,56,452,-260,60,444,-232,60,432,-240,68,452,-248,64,472,-224,48,464,-224,68,460,-256,60,436,-256,52,436,-260,64,444,-316,48,440,-276,72,440,-264,80,432,-244,72,436,-240,68,476,-224,44,496,-204,32,464,-224,52,468,-228,40,484,-232,36,484,-200,36,484,-208,36,428,-196,36,412,-260,76,492,-240,12,488,-184,56,428,-228,4,472,-260,64,456,-264,40,404,-252,48,424,-280,60,436,-288,64,436,-260,44,440,-260,40,440,-268,32,448,-256,24,424,-240,24,472,-264,8,460,-252,20,448,-272,20,424,-280,28,424,-312,8,448,-284,0,408,-284,36,444,-292,28,460,-272,12,424,-308,32,440,-304,40,440,-272,36,424,-296,20,428,-280,40,460,-216,44,468,-232,16,416,-248,32,444,-244,32,432,-268,24,464,-252,8,468,-244,12,460,-252,8,444,-272,24,472,-256,8,480,-240,-8,476,-256,8,440,-264,24,432,-288,64,400,-260,88,408,-256,60,460,-272,44,488,-224,28,448,-256,36,432,-296,28,Resting
468,76,32,468,76,48,472,64,16,460,60,28,472,84,20,484,44,24,484,68,28,476,60,28,468,52,36,480,64,32,480,60,32,460,60,36,460,64,28,480,72,32,488,44,36,484,36,24,488,44,28,468,4,20,480,24,20,476,12,12,484,12,4,484,12,20,500,16,20,468,24,56,508,16,12,472,-12,-16,468,8,-12,512,28,0,500,-12,-20,476,16,-16,488,8,-20,456,8,-32,464,-4,-36,448,-44,-8,488,-60,-12,480,-20,16,480,-24,-20,448,-20,-20,432,0,8,488,-8,48,468,-116,40,484,-56,36,480,-92,24,484,-88,20,448,-92,52,444,-120,56,508,-156,68,536,-148,24,476,-96,28,448,-108,40,400,-100,28,444,-144,44,456,-128,36,432,-204,32,456,-176,8,480,-220,28,456,-256,72,484,-280,108,416,-260,80,412,-264,80,448,-240,72,448,-268,116,440,-212,72,400,-224,68,420,-220,80,436,-208,96,468,-236,52,460,-220,56,424,-220,52,416,-232,64,428,-208,76,468,-196,88,444,-212,40,432,-228,40,436,-216,68,428,-188,52,424,-200,48,508,-208,16,476,-168,12,416,-184,52,392,-228,64,456,-192,60,484,-192,32,428,-200,56,440,-180,52,432,-220,48,476,-184,24,456,-168,52,460,-184,-16,460,-160,28,432,-164,36,432,-228,48,472,-168,32,452,-176,28,412,-248,56,448,-192,32,448,-204,40,444,-228,44,500,-172,52,496,-168,32,Foraging
472,-80,-8,524,-68,-12,428,-20,-4,432,76,20,512,-36,56,456,-168,-52,512,-116,-40,460,-28,36,448,-96,80,472,-112,16,452,-48,-20,564,20,-20,528,-204,16,468,-24,16,404,-64,44,428,-144,24,504,-120,-28,424,-32,32,364,28,76,476,-164,44,484,-304,-20,480,-192,12,472,-272,4,444,-300,4,516,-184,32,420,-136,-8,444,-156,16,384,-100,72,444,-248,72,400,-204,40,420,-296,24,512,-260,76,480,-212,24,440,-244,20,460,-280,20,388,-256,60,384,-236,48,448,-240,60,460,-240,20,452,-216,20,408,-272,60,404,-252,72,436,-284,88,380,-308,80,380,-296,64,412,-308,28,356,-332,56,364,-292,52,388,-260,48,436,-260,24,392,-288,4,416,-260,28,456,-256,-12,420,-264,-4,440,-244,20,432,-236,12,420,-248,24,448,-224,8,452,-200,-4,464,-176,20,460,-240,40,428,-244,72,424,-220,28,432,-212,-16,436,-200,0,468,-168,16,452,-156,24,416,-232,56,428,-128,72,480,-152,76,484,-176,48,444,-216,40,456,-200,20,460,-172,20,412,-236,72,432,-220,60,456,-200,60,460,-200,72,392,-232,80,412,-252,108,436,-224,116,440,-220,116,404,-212,80,464,-180,68,464,-156,72,400,-212,96,440,-204,100,480,-212,60,404,-256,92,408,-248,96,480,-244,88,360,-260,108,448,-216,68,500,-228,104,408,-196,96,348,-220,112,412,-228,68,444,-192,48,456,-232,88,456,-212,80,Foraging
548,12,40,468,-32,16,520,-260,-68,464,-28,16,436,-136,60,516,-212,40,576,-136,12,464,-44,-48,648,-60,-20,552,204,88,168,-60,108,456,84,28,456,8,4,548,-272,-28,616,-4,28,444,-28,52,496,72,16,548,104,32,372,-148,-96,436,-12,44,384,20,80,364,-184,52,512,-256,40,504,0,-32,584,-96,-16,432,-116,40,352,-164,84,436,-172,108,560,-208,48,696,-244,64,524,-344,-4,400,-244,32,408,-188,68,528,-108,88,552,-68,8,464,8,-12,452,-88,-20,404,28,24,388,28,36,400,-24,76,516,-144,32,472,-56,16,536,-4,-44,496,-28,40,352,-72,104,364,-148,96,356,-88,44,412,-316,-20,484,-320,52,448,-292,68,416,-324,44,484,-352,32,400,-324,-12,404,-336,48,380,-316,48,364,-340,44,364,-308,68,436,-300,64,348,-360,56,336,-316,24,360,-340,28,404,-316,0,344,-376,36,352,-376,32,272,-404,40,344,-344,68,380,-340,52,436,-372,44,340,-376,0,300,-356,40,260,-340,32,356,-336,20,384,-356,20,440,-344,24,340,-352,16,332,-344,16,304,-364,36,376,-336,32,464,-300,24,340,-400,52,252,-332,8,292,-368,-8,388,-380,-8,360,-332,36,460,-300,36,368,-336,8,412,-304,-4,392,-356,16,264,-336,0,324,-320,-28,396,-384,0,408,-364,16,368,-372,28,292,-380,44,356,-356,20,344,-332,40,384,-300,-20,332,-364,-4,444,-356,52,308,-352,40,Foraging
348,-348,108,364,-344,116,336,-348,144,388,-280,124,408,-296,148,412,-268,136,392,-320,96,324,-304,80,428,-280,92,412,-288,124,396,-340,108,524,-236,108,376,-292,96,360,-260,108,320,-316,112,396,-312,136,384,-376,52,336,-312,124,316,-288,160,432,-276,124,488,-268,128,452,-248,80,392,-296,56,344,-356,56,332,-320,80,336,-344,80,384,-336,56,376,-324,52,472,-324,60,356,-332,88,336,-324,84,376,-284,120,392,-280,116,428,-252,80,412,-244,48,408,-268,96,440,-248,64,412,-280,68,372,-288,56,400,-276,100,420,-264,88,448,-264,56,432,-264,64,436,-240,56,412,-244,84,432,-264,120,412,-264,108,468,-248,140,320,-280,112,380,-308,72,412,-304,48,424,-272,60,488,-236,116,428,-280,116,384,-272,88,296,-312,104,392,-288,128,424,-272,120,504,-304,144,396,-256,164,284,-312,116,408,-276,104,380,-388,28,408,-288,28,344,-328,44,424,-336,112,320,-352,104,328,-336,92,348,-336,84,332,-328,96,492,-308,80,352,-464,68,208,-280,148,308,-316,176,328,-304,168,484,-328,140,460,-256,128,436,-288,160,332,-308,172,304,-276,156,364,-220,112,408,-260,120,528,-172,104,400,-268,156,348,-296,112,392,-320,104,324,-312,116,412,-256,172,396,-304,132,424,-292,160,412,-244,100,336,-248,48,364,-268,76,428,-256,80,472,-280,84,408,-268,100,400,-292,88,432,-300,92,468,-276,72,280,-312,116,Foraging
316,-276,60,456,-268,56,452,-304,88,556,-200,44,424,-316,44,340,-248,64,360,-224,92,472,-276,72,476,-252,76,400,-276,56,488,-212,24,372,-292,24,352,-252,32,396,-256,48,452,-288,48,440,-296,64,412,-284,120,384,-240,80,484,-188,72,316,-284,48,344,-216,72,504,-252,20,512,-264,32,480,-244,12,412,-248,44,376,-252,60,404,-260,56,548,-252,56,448,-276,48,284,-292,76,340,-260,56,444,-276,36,428,-296,92,456,-312,68,432,-268,100,304,-324,48,312,-308,68,316,-320,52,464,-308,76,484,-300,76,380,-292,120,372,-272,56,340,-320,24,332,-300,48,552,-252,64,320,-292,64,320,-308,64,448,-312,76,392,-316,28,424,-288,36,492,-280,40,408,-308,48,328,-332,48,324,-328,36,440,-300,44,384,-332,48,468,-272,20,316,-360,20,496,-292,32,412,-308,24,344,-288,140,320,-328,120,316,-352,80,376,-308,112,452,-304,112,384,-352,68,332,-320,16,340,-316,60,436,-300,64,408,-280,60,332,-288,60,444,-292,48,380,-272,84,416,-340,72,396,-284,140,380,-320,64,344,-288,28,344,-316,68,364,-316,36,404,-328,52,372,-308,56,364,-352,52,396,-340,48,304,-392,44,332,-336,20,308,-348,60,316,-332,72,332,-336,84,396,-324,68,456,-300,56,432,-332,84,340,-316,84,332,-340,88,364,-320,128,312,-304,132,476,-276,112,328,-372,116,352,-284,120,348,-348,132,396,-308,100,Foraging
280,-316,12,364,-296,108,372,-292,40,400,-328,64,452,-312,52,364,-320,44,360,-300,24,432,-360,36,384,-352,80,308,-280,80,408,-284,84,452,-292,76,480,-252,64,424,-300,52,436,-272,32,420,-284,48,384,-264,60,340,-260,44,432,-304,32,440,-296,76,540,-216,76,384,-316,108,296,-272,120,332,-260,104,524,-316,76,320,-348,140,464,-248,124,276,-368,76,300,-420,92,360,-308,72,312,-340,96,364,-328,128,404,-320,92,348,-360,60,360,-320,76,520,-284,68,332,-376,52,276,-312,140,372,-312,152,372,-408,156,312,-332,124,360,-320,100,404,-360,112,320,-304,128,336,-244,80,536,-272,88,372,-328,88,380,-296,104,276,-352,108,308,-296,108,352,-296,124,360,-324,124,464,-280,124,380,-308,128,336,-276,112,372,-308,112,524,-304,120,328,-360,80,308,-308,108,244,-348,100,376,-388,92,424,-332,100,376,-320,112,348,-300,84,332,-344,144,316,-280,128,456,-364,128,352,-320,124,568,-232,140,324,-332,104,300,-284,88,268,-336,76,424,-348,112,448,-344,84,428,-324,104,424,-320,132,292,-328,44,284,-380,36,304,-340,64,400,-392,60,436,-308,52,396,-316,16,380,-356,12,268,-296,-24,332,-340,-44,384,-308,-8,416,-316,76,384,-308,80,364,-336,64,332,-340,92,428,-304,88,432,-336,28,284,-344,36,284,-324,-20,352,-392,36,400,-344,44,396,-360,12,336,-312,0,384,-300,28,328,-284,28,Foraging
376,-280,112,396,-356,188,332,-360,196,316,-320,136,352,-300,124,332,-276,136,472,-264,88,400,-316,152,536,-248,140,308,-328,108,232,-324,64,360,-336,64,368,-396,56,380,-324,104,356,-276,108,320,-332,100,432,-376,104,396,-364,128,232,-328,84,252,-424,60,244,-428,72,372,-408,52,412,-364,88,368,-348,64,280,-372,100,352,-392,88,312,-392,100,284,-332,144,308,-316,48,404,-400,76,396,-348,144,344,-424,116,276,-400,116,236,-328,128,308,-324,168,296,-316,140,536,-276,140,336,-356,116,292,-324,112,240,-328,76,424,-308,112,468,-312,184,340,-336,188,244,-332,120,228,-344,84,344,-384,92,408,-364,84,440,-400,116,328,-332,60,292,-364,48,300,-356,44,252,-376,12,452,-368,44,332,-348,100,312,-396,132,400,-388,112,344,-324,76,320,-300,56,368,-352,88,420,-340,44,340,-320,116,352,-316,112,276,-328,76,356,-332,84,444,-360,108,272,-384,244,360,-376,120,368,-292,100,272,-340,72,264,-344,60,476,-320,56,384,-396,76,416,-336,56,268,-336,88,276,-364,80,244,-356,72,440,-328,108,364,-348,148,396,-332,96,312,-324,60,280,-316,52,344,-312,24,428,-348,60,312,-368,60,320,-352,56,376,-308,72,412,-312,56,432,-284,72,292,-332,16,292,-352,28,416,-320,12,384,-360,0,368,-288,52,436,-312,-8,492,-316,-16,372,-384,-24,352,-296,52,296,-304,76,320,-316,72,352,-272,60,Foraging
272,-392,12,224,-388,44,440,-388,48,328,-344,96,320,-368,36,368,-316,40,312,-404,20,332,-340,148,412,-352,20,256,-376,88,320,-328,68,368,-364,44,324,-324,76,388,-344,56,456,-272,32,288,-340,72,408,-404,72,292,-364,108,280,-388,100,280,-352,100,376,-344,108,308,-388,96,332,-292,96,428,-360,16,368,-332,36,344,-308,48,396,-320,4,436,-312,56,380,-280,20,352,-288,32,348,-400,124,268,-304,32,308,-348,-32,368,-376,-12,436,-296,36,388,-276,116,416,-356,56,400,-372,32,324,-336,-52,324,-328,48,356,-336,96,304,-324,32,376,-364,48,396,-336,52,456,-356,-52,428,-316,68,344,-304,56,284,-348,100,372,-352,108,364,-316,68,512,-300,36,380,-268,36,444,-300,32,356,-356,36,320,-280,44,392,-328,104,436,-320,92,556,-264,96,340,-388,108,248,-308,156,288,-340,132,300,-388,88,480,-324,128,420,-364,112,332,-328,80,328,-268,112,376,-280,104,384,-340,120,492,-292,120,416,-340,148,344,-280,168,300,-292,144,296,-332,76,384,-292,36,440,-308,4,400,-332,24,500,-316,60,344,-316,68,396,-364,56,412,-320,36,404,-292,32,344,-276,36,344,-320,48,376,-264,16,436,-300,4,464,-292,32,364,-312,20,412,-296,0,436,-336,20,308,-344,8,280,-316,24,372,-376,36,380,-360,68,408,-352,24,416,-352,20,404,-324,16,332,-332,40,276,-268,4,484,-232,76,492,-328,48,Foraging
404,-356,72,328,-344,40,376,-308,84,380,-352,60,368,-328,124,360,-284,112,368,-296,112,456,-288,100,392,-292,76,384,-296,72,496,-260,72,348,-348,76,276,-320,124,292,-380,120,364,-332,140,452,-296,100,464,-300,200,352,-320,72,280,-368,20,304,-384,24,448,-332,72,468,-260,76,348,-320,24,360,-344,84,368,-356,40,404,-268,68,468,-256,80,408,-288,92,432,-284,68,408,-264,88,564,-248,96,360,-324,24,320,-280,48,280,-320,56,388,-344,76,464,-312,68,364,-284,-20,356,-272,56,388,-296,68,344,-308,52,376,-300,76,440,-276,76,604,-256,108,332,-292,-8,340,-300,8,320,-328,-28,412,-376,72,384,-344,88,372,-264,-20,388,-280,4,348,-276,36,340,-272,40,472,-284,92,468,-324,32,420,-380,40,328,-308,40,368,-252,36,308,-312,48,408,-368,56,388,-308,92,392,-332,16,356,-344,24,520,-316,56,428,-404,-20,296,-348,28,296,-268,60,288,-344,52,372,-344,84,508,-372,116,336,-304,84,364,-340,92,356,-316,76,460,-324,116,412,-404,64,244,-348,60,316,-268,136,336,-300,156,484,-224,108,344,-280,120,532,-360,152,340,-348,72,308,-300,108,316,-320,104,264,-336,88,448,-308,80,464,-360,116,316,-328,108,480,-328,40,360,-344,-32,284,-276,24,420,-372,80,444,-332,136,436,-360,100,328,-328,84,316,-288,104,364,-324,36,352,-396,40,308,-348,96,376,-320,112,404,-380,112,Foraging
440,-320,40,576,-276,96,336,-388,24,268,-320,52,328,-308,104,412,-312,116,384,-300,108,396,-316,88,416,-320,88,432,-280,76,348,-320,48,268,-288,16,448,-236,40,480,-268,72,412,-296,68,308,-316,72,324,-288,96,460,-316,108,348,-320,132,508,-248,140,312,-348,84,308,-320,44,368,-340,32,484,-316,64,408,-316,68,304,-336,164,376,-412,4,400,-304,64,300,-284,92,452,-272,68,484,-292,88,388,-308,156,396,-340,100,448,-228,116,312,-320,60,272,-308,56,484,-332,68,404,-304,80,396,-336,76,404,-332,100,264,-324,52,380,-272,88,428,-280,92,364,-280,52,404,-312,8,432,-352,64,400,-276,36,416,-280,44,500,-252,40,348,-316,32,320,-296,40,316,-328,36,412,-332,76,380,-336,92,404,-336,32,392,-280,88,384,-356,24,292,-320,56,320,-312,56,496,-308,64,332,-332,60,456,-260,0,324,-344,8,312,-332,-4,280,-400,80,380,-308,132,464,-328,80,360,-332,20,284,-284,108,356,-320,116,352,-264,108,432,-292,124,352,-308,140,536,-244,116,296,-320,144,332,-396,12,352,-324,-16,436,-356,48,388,-348,112,508,-292,72,320,-332,44,320,-336,28,276,-372,44,316,-388,60,320,-396,80,388,-368,72,328,-364,40,356,-324,68,356,-312,60,268,-352,44,404,-324,24,360,-368,60,416,-376,56,264,-300,36,368,-372,40,300,-368,56,336,-328,52,420,-344,84,388,-268,56,352,-344,76,Foraging
400,-332,88,404,-276,144,452,-272,32,476,-288,76,408,-256,68,348,-252,96,356,-300,72,416,-272,60,404,-284,64,384,-312,120,504,-264,76,368,-272,68,292,-308,48,292,-312,52,464,-292,16,480,-300,20,408,-264,28,300,-328,24,416,-292,16,428,-280,84,320,-272,116,416,-352,92,368,-252,60,328,-312,52,388,-312,24,444,-312,60,440,-316,28,412,-324,0,480,-332,-12,364,-312,24,360,-280,20,360,-276,80,496,-328,52,340,-280,56,560,-224,24,408,-336,40,268,-316,48,372,-272,76,364,-308,76,496,-260,68,412,-260,40,396,-248,60,416,-300,52,456,-320,24,400,-304,24,288,-308,52,316,-324,32,404,-352,16,408,-328,84,424,-312,68,448,-360,-40,340,-392,-36,368,-316,-16,324,-316,64,364,-284,68,296,-304,92,436,-292,40,404,-296,84,540,-256,100,364,-336,40,284,-340,48,252,-372,60,352,-404,48,404,-320,88,296,-368,40,428,-396,-16,336,-348,16,272,-272,32,328,-328,64,400,-356,72,388,-340,56,396,-320,100,376,-360,44,280,-380,84,276,-328,100,260,-388,48,388,-328,68,456,-340,20,416,-328,40,400,-344,28,328,-316,36,216,-312,36,348,-388,68,416,-368,104,448,-284,32,352,-324,52,288,-336,64,336,-356,0,308,-384,0,400,-364,48,396,-352,48,332,-356,-16,400,-356,-20,396,-300,40,360,-336,44,312,-376,88,336,-312,84,508,-340,20,388,-364,0,288,-344,36,Foraging
468,-304,112,404,-276,108,352,-312,156,380,-312,176,344,-324,136,296,-300,124,352,-316,84,400,-392,116,448,-308,128,360,-336,92,368,-300,176,364,-280,124,352,-264,96,356,-272,104,468,-272,124,400,-276,128,380,-284,164,320,-312,100,424,-328,84,412,-296,164,424,-316,88,392,-324,144,356,-292,160,324,-228,152,440,-228,152,396,-276,120,484,-272,100,340,-280,144,292,-268,152,336,-268,172,480,-276,140,332,-312,136,356,-264,236,424,-276,212,268,-284,116,368,-208,108,476,-288,148,424,-248,164,508,-232,128,240,-332,136,268,-264,144,340,-304,160,488,-280,120,464,-336,132,396,-280,148,376,-248,100,340,-300,160,368,-260,168,500,-228,144,388,-268,172,368,-252,108,324,-284,148,332,-252,112,396,-316,104,412,-280,132,512,-284,56,456,-268,184,384,-212,136,276,-268,108,268,-300,136,508,-280,120,480,-268,120,472,-248,128,316,-268,144,352,-252,168,444,-236,192,508,-224,196,416,-220,120,296,-244,88,328,-288,112,496,-248,108,500,-240,100,480,-276,104,216,-328,172,164,-296,220,296,-300,168,560,-220,120,536,-240,60,284,-252,216,456,-176,140,256,-392,92,272,-344,112,332,-296,128,464,-316,144,476,-264,100,472,-288,68,236,-324,180,212,-320,160,252,-368,156,384,-324,128,400,-360,164,440,-332,128,296,-360,140,200,-276,160,320,-308,152,316,-324,152,472,-252,92,372,-316,164,496,-272,124,316,-364,140,Foraging
240,-260,76,320,-320,88,364,-244,88,356,-296,100,524,-264,112,372,-280,96,476,-252,64,296,-308,56,288,-324,60,288,-320,16,332,-340,20,556,-352,52,412,-396,-28,296,-352,20,332,-300,104,272,-360,56,416,-324,92,404,-360,112,344,-336,80,300,-356,84,272,-280,52,440,-316,108,368,-332,72,364,-268,44,436,-272,48,424,-312,56,560,-340,44,312,-332,64,292,-296,92,336,-272,88,436,-312,116,352,-328,124,436,-244,136,344,-312,116,280,-328,112,304,-316,104,436,-328,88,364,-348,152,368,-300,124,344,-300,56,324,-300,80,384,-288,80,456,-228,88,404,-324,124,448,-288,164,328,-304,100,304,-300,84,428,-344,72,448,-308,156,416,-304,140,396,-228,124,360,-256,132,272,-292,96,348,-248,56,500,-256,104,496,-264,108,408,-288,96,488,-212,36,272,-308,76,524,-236,144,408,-336,120,276,-240,144,484,-252,88,436,-272,124,464,-240,208,336,-260,128,316,-276,96,332,-320,80,416,-308,96,412,-344,172,436,-276,136,344,-300,148,332,-316,140,364,-312,76,372,-256,36,520,-240,80,384,-276,92,420,-244,100,436,-248,140,512,-276,140,336,-268,204,296,-332,148,320,-304,88,448,-352,72,448,-328,156,388,-252,136,364,-264,152,448,-312,104,436,-320,100,344,-244,100,384,-316,92,404,-264,72,324,-348,32,436,-280,100,464,-264,60,404,-268,48,308,-264,64,312,-300,64,436,-312,56,432,-324,56,Foraging
