"ID","date","phase","season","mean_BT_raw","mean_BT_clean","mean_collar_temp","mean_activity_percent","mean_heartrate","mean_head_down","mean_head_change","mean_energy_exp","mean_wcf","weight","condition_score","cum_day","block"
"OVP_15","2019-11-06","day","Fall",37.9155172413793,38.8296551724138,13.2241379310345,9.11379310344828,64.1137931034483,0.0379310344827586,0.137931034482759,2861.22577471858,13.1911973277775,452,3,351,347
"OVP_15","2019-11-06","dusk","Fall",39.1725,39.1725,8.7,10,58.975,0,0,2732.24523815592,18.5227,452,3,351,210
"OVP_15","2019-11-06","night","Fall",39.0305,39.0305,9.12775,8.6125,73.215,0,0,3063.55350896669,8.15162844339187,452,3,351,344
"OVP_15","2019-11-07","day","Fall",39.1153333333333,39.1153333333333,10.238,9.24,80.8,0,0,3234.28505161555,8.16947736398977,452,3,352,348
"OVP_15","2019-11-07","dusk","Fall",39.12,39.12,8.81,5.5,87.9,0,0,3385.21187100678,6.08279467156916,452,3,352,211
"OVP_15","2019-11-07","night","Fall",39.1503571428571,39.2278571428571,7.86357142857143,8.075,68.5107142857143,0.117857142857143,0.0714285714285714,2955.46063069884,4.8873973050593,452,3,352,345
"OVP_15","2019-11-08","dawn","Fall",38.88,38.88,2.81,14.1,73.8,0.3,1,3090.61807819946,-0.142851943578779,452,3,353,107
"OVP_15","2019-11-08","day","Fall",38.8472222222222,38.9894444444444,9.93,11.3388888888889,67.3,0,0,2937.83131275236,8.71730629276106,452,3,353,349
"OVP_15","2019-11-08","night","Fall",39.0271794871795,38.9774358974359,5.37512820512821,10.1333333333333,73.2897435897436,0,0,3066.09595952024,2.60121623247153,452,3,353,346
"OVP_15","2019-11-09","dawn","Fall",38.62,38.62,6.62,17.2,54.2,0,0,2637.7353975675,2.93283682761777,452,3,354,108
"OVP_15","2019-11-09","day","Fall",38.9196551724138,38.9348275862069,8.5351724137931,12.2586206896552,71.0034482758621,0,0,3016.09213152332,4.76387251507414,452,3,354,350
"OVP_15","2019-11-09","dusk","Fall",39.06,39.06,8.62,11.8,89.2,0,0,3410.95398358077,5.14671519920751,452,3,354,212
"OVP_15","2019-11-09","night","Fall",39.2230769230769,39.2315384615385,7.31788461538462,8.37692307692308,73.3865384615385,0.0326923076923077,0.115384615384615,3071.17840758497,4.87307064669211,452,3,354,347
"OVP_15","2019-11-10","dawn","Fall",38.99,38.99,2.51833333333333,3.5,76.4166666666667,0,0,3149.02032654762,1.9532763069395,452,3,355,109
"OVP_15","2019-11-10","day","Fall",38.7746666666667,38.952,9.28966666666667,8.77666666666667,80.6366666666667,0,0,3235.27100425669,8.17330599317329,452,3,355,351
"OVP_15","2019-11-10","night","Fall",38.9387037037037,38.955,3.8712962962963,8.1,79.9462962962963,0,0,3216.7461305518,2.22958513587783,452,3,355,348
"OVP_15","2019-11-11","dawn","Fall",38.88,38.88,8,10,89.5,0,0,3416.86863198289,4.684429154929,452,3,356,110
"OVP_15","2019-11-11","day","Fall",38.7693333333333,39.1283333333333,8.01466666666667,8.89,80.7233333333333,0,0,3231.88522247382,4.4848339244406,452,3,356,352
"OVP_15","2019-11-11","dusk","Fall",38.19,39.19,6.75,4,89.3,0,0,3412.92660131304,2.74290947297535,452,3,356,213
"OVP_15","2019-11-11","night","Fall",38.9248837209302,39.0186046511628,4.24604651162791,8.46279069767442,79.7162790697674,0,0,3206.37054925556,0.767922428636421,452,3,356,349
"OVP_15","2019-11-12","dawn","Fall",38.655,38.655,5.5,14.15,81.05,0,0,3246.38116249917,1.51125464893039,452,3,357,111
"OVP_15","2019-11-12","day","Fall",38.5584848484848,38.7606060606061,7.18242424242424,8.9,81.9575757575758,0,0,3259.66299947619,3.58757641390291,452,3,357,353
"OVP_15","2019-11-12","dusk","Fall",39.5,39.5,6.69,13.9,52.1,0,0,2584.49597911582,2.6657820165187,452,3,357,214
"OVP_15","2019-11-12","night","Fall",38.8806666666667,38.8806666666667,6.12633333333333,10.2933333333333,84.5783333333333,0,0,3314.72037435713,1.68763198261927,452,3,357,350
"OVP_15","2019-11-13","dawn","Fall",39.1233333333333,39.1233333333333,8.02,10.5666666666667,85.5666666666667,0,0,3338.34309037017,4.70981455097699,452,3,358,112
"OVP_15","2019-11-13","day","Fall",38.9907142857143,39.0621428571429,10.7092857142857,9.14285714285714,85.0142857142857,0,0,3324.46215847011,8.35540042939456,452,3,358,354
"OVP_15","2019-11-13","dusk","Fall",39.38,39.38,14.69,9.45,76.15,0,0,3134.19907721911,14.1276146397927,452,3,358,215
"OVP_15","2019-11-13","night","Fall",39.1997619047619,39.2130952380952,9.30904761904762,8.07142857142857,86.847619047619,0,0,3362.79768394875,6.50024834937289,452,3,358,351
"OVP_15","2019-11-14","dawn","Fall",39.19,39.19,10.38,14.3,77.7,1.1,2,3176.4706092666,8.95036624128003,452,3,359,113
"OVP_15","2019-11-14","day","Fall",38.928,39.1353333333333,14.712,9.50666666666667,84.82,0,0,3319.60331048487,13.7917351840359,452,3,359,355
"OVP_15","2019-11-14","night","Fall",39.1481818181818,39.1481818181818,14.3127272727273,13.2545454545455,87.8636363636364,0,0,3383.9358799263,13.3954585703387,452,3,359,352
"OVP_15","2019-11-15","dawn","Fall",39.22,39.22,4.41,14.35,72.9,0,0,3060.94138070262,0.127750564314991,452,3,360,114
"OVP_15","2019-11-15","day","Fall",38.6325,39.10625,6.16541666666667,8.94166666666667,81.1291666666667,0,0,3240.31085623327,2.47578231778498,452,3,360,356
"OVP_15","2019-11-15","dusk","Fall",39.31,39.31,7.06,12.4,90.45,0,0,3435.49743733854,4.66611003335177,452,3,360,216
"OVP_15","2019-11-15","night","Fall",39.1862295081967,39.1862295081967,6.43344262295082,10.0885245901639,86.9672131147541,0,0,3365.91204640035,4.3955272355398,452,3,360,353
"OVP_15","2019-11-16","dawn","Fall",39.062,39.062,7.598,11.64,85.3,0,0,3333.14849884128,5.60857852790127,452,3,361,115
"OVP_15","2019-11-16","day","Fall",38.0740540540541,38.9143243243243,7.55945945945946,8.23783783783784,81.5918918918919,0,0,3251.38211938738,5.36442526898678,452,3,361,357
"OVP_15","2019-11-16","dusk","Fall",38.1575,39.0025,7.06,13.65,70.8,0,0,3009.55877666759,5.5577440754482,452,3,361,217
"OVP_15","2019-11-16","night","Fall",38.9428,38.9516,7.6122,9.108,84.858,0,0,3322.30584844638,7.19961318813269,452,3,361,354
"OVP_15","2019-11-17","dawn","Fall",38.88,38.88,3.315,17.75,79.85,0.3,1,3221.04730914274,0.463763007987098,452,3,362,116
"OVP_15","2019-11-17","day","Fall",37.9444444444444,38.9992592592593,9.81148148148148,9.19259259259259,82.6888888888889,0,0,3279.53802440604,9.07653289932875,452,3,362,358
"OVP_15","2019-11-17","dusk","Fall",39.12,39.12,3.815,13.1,87.4,0,0,3375.18257997892,1.06437187092361,452,3,362,218
"OVP_15","2019-11-17","night","Fall",39.1146,39.1146,5.666,11.072,85.442,0.012,0.04,3333.4253701381,3.30932616611873,452,3,362,355
"OVP_15","2019-11-18","day","Fall",38.3216,39.0668,8.0752,10.928,81.284,0,0,3246.66207688402,5.75342020750603,452,3,363,359
"OVP_15","2019-11-18","dusk","Fall",39.1575,39.1575,9.2025,9.925,89.775,0,0,3422.27366094289,6.53696628831023,452,3,363,219
"OVP_15","2019-11-18","night","Fall",39.13328125,39.17640625,7.44703125,10.1125,85.85,0,0,3341.10382786702,4.73138570963148,452,3,363,356
"OVP_15","2019-11-19","dawn","Fall",39.096,39.096,8.074,11.64,85.18,0,0,3330.69973450459,6.18035816541683,452,3,364,117
"OVP_15","2019-11-19","day","Fall",38.8594117647059,39.0838235294118,9.31294117647059,9.79411764705882,80.6441176470588,0.0323529411764706,0.117647058823529,3236.13518809377,7.40042530877969,452,3,364,360
"OVP_15","2019-11-19","dusk","Fall",38.9166666666667,38.9166666666667,7.68666666666667,9.8,88.5,0,0,3396.7202137947,7.67818264316416,452,3,364,220
"OVP_15","2019-11-19","night","Fall",38.8818571428571,38.9112857142857,4.42771428571429,10.5085714285714,83.5585714285714,0,0,3295.61397943198,2.73937905870436,452,3,364,357
"OVP_15","2019-11-20","dawn","Fall",38.78,38.78,1.25,18.3,78.55,0,0,3191.26696353376,0.155118128905447,452,3,365,118
"OVP_15","2019-11-20","day","Fall",38.844,38.763,5.368,10.7,78.05,0.06,0.2,3179.78896966504,3.59032510188082,452,3,365,361
"OVP_15","2019-11-20","dusk","Fall",39.5,39.06,3.69,6.3,94.4,0,0,3512.15071824687,0.231326977345316,452,3,365,221
"OVP_15","2019-11-20","night","Fall",39.0627586206897,39.0648275862069,2.24672413793103,9.97068965517241,82.5844827586207,0,0,3272.83975399935,0.0136556995756535,452,3,365,358
"OVP_15","2019-11-21","day","Fall",38.9581818181818,38.9866666666667,4.76242424242424,10.4333333333333,79.6272727272727,0,0,3212.67108107322,1.32072276472955,452,3,366,362
"OVP_15","2019-11-21","dusk","Fall",36.12,39,5.56,20.8,93.2,0,0,3489.04207240359,4.00298610037242,452,3,366,222
"OVP_15","2019-11-21","night","Fall",38.76,38.9615277777778,4.14861111111111,9.05416666666667,82.7375,0,0,3276.76198493882,1.64878557963769,452,3,366,359
"OVP_15","2019-11-22","dawn","Fall",39.12,39.12,5.81333333333333,5.03333333333333,78,0,0,3182.16732292827,2.83994566428213,452,3,367,119
"OVP_15","2019-11-22","day","Fall",38.8484848484849,39.0324242424242,10.7327272727273,8.0030303030303,80.0606060606061,0,0,3224.36720917565,8.82722909770833,452,3,367,363
"OVP_15","2019-11-22","night","Fall",38.9189024390244,39.0056097560976,6.58560975609756,9.74024390243902,84.1121951219512,0,0,3307.42747672743,4.37334829284161,452,3,367,360
"OVP_15","2019-11-23","dawn","Fall",38.8933333333333,38.8933333333333,7.73,10.7,84.4333333333333,0,0,3314.59615135525,4.88614893939703,452,3,368,120
"OVP_15","2019-11-23","day","Fall",38.7448484848485,39.0272727272727,8.21515151515151,8.82424242424242,84.1424242424242,0,0,3308.45109287176,5.51901276744034,452,3,368,364
"OVP_15","2019-11-23","dusk","Fall",39.33,39.33,9.19,9.25,88.775,0,0,3402.42180681443,7.38777424916416,452,3,368,223
"OVP_15","2019-11-23","night","Fall",38.9835087719298,39.050350877193,7.12947368421053,10.4456140350877,84.4438596491228,0,0,3313.88757521596,4.73864074146441,452,3,368,361
"OVP_15","2019-11-24","dawn","Fall",39.1,39.1,4.44,12.5,79.2666666666667,0,0,3208.75221492391,2.10884040440794,452,3,369,121
"OVP_15","2019-11-24","day","Fall",38.0673076923077,38.9496153846154,12.0457692307692,9.61153846153846,84.5,0.0884615384615385,0.307692307692308,3315.659199337,11.8716170388991,452,3,369,365
"OVP_15","2019-11-24","night","Fall",38.8284210526316,39.0225,5.80960526315789,10.2394736842105,84.7171052631579,0.271052631578947,0.0789473684210526,3319.50827302984,4.84709284223439,452,3,369,362
"OVP_15","2019-11-25","dawn","Fall",39.036,39.036,7.586,13.42,77.2,0,0,3165.89589882523,7.31852778577644,452,3,370,122
"OVP_15","2019-11-25","day","Fall",38.9908,39.1696,9.3248,6.952,79.36,0,0,3210.6676423188,7.6876243301647,452,3,370,366
"OVP_15","2019-11-25","dusk","Fall",39.09,39.09,8.905,6.825,89,0,0,3406.91701230033,7.17857009561732,452,3,370,224
"OVP_15","2019-11-25","night","Fall",38.8526388888889,39.0297222222222,7.79597222222222,10.0902777777778,83.3166666666667,0,0,3291.45983140054,7.02186960426909,452,3,370,363
"OVP_15","2019-11-26","dawn","Fall",38.92,38.92,13.2175,13.525,84.85,2.225,0.5,3323.44642300975,11.9363259756768,452,3,371,123
"OVP_15","2019-11-26","day","Fall",38.8521212121212,39.0654545454545,11.7654545454545,9.68787878787879,81.4333333333333,0.0333333333333333,0.121212121212121,3250.67079391237,10.0609612498873,452,3,371,367
"OVP_15","2019-11-26","dusk","Fall",39.25,39.25,12.02,4.9,87.1666666666667,0,0,3370.55034353098,10.0973233927929,452,3,371,225
"OVP_15","2019-11-26","night","Fall",38.9544615384615,39.0650769230769,10.5615384615385,11.0676923076923,84.5615384615385,0.00923076923076923,0.0307692307692308,3315.41954811664,8.73706931691536,452,3,371,364
"OVP_15","2019-11-27","day","Fall",39.0479310344828,39.1248275862069,11.4948275862069,8.31034482758621,80.7896551724138,0,0,3238.64850788171,8.95762329353652,452,3,372,368
"OVP_15","2019-11-27","dusk","Fall",39.25,39.25,11.698,10.8,88.62,0,0,3398.3793926904,9.69461988867013,452,3,372,226
"OVP_15","2019-11-27","night","Fall",39.1767307692308,39.1767307692308,11.2438461538462,11.5711538461538,81.525,0,0,3254.77566975499,8.80535611677022,452,3,372,365
"OVP_15","2019-11-28","day","Fall",38.6833333333333,38.9855555555556,11.4866666666667,9.67777777777778,81.3,0,0,3250.18101510806,9.1381093376435,452,3,373,369
"OVP_15","2019-11-28","dusk","Fall",39.185,39.185,10.38,16.4,90.95,0,0,3444.70246117951,8.45031866444453,452,3,373,227
"OVP_15","2019-11-28","night","Fall",39.1217567567568,39.1217567567568,10.0127027027027,10.6337837837838,80.9567567567568,0,0,3243.10554762862,7.29626460908989,452,3,373,366
"OVP_15","2019-11-29","dawn","Fall",39.036,39.036,5.512,18.26,74.22,0.12,0.4,3102.07863372544,2.59232795868072,452,3,374,124
"OVP_15","2019-11-29","day","Fall",38.4365,39.0895,7.92,12.37,74.23,0.14,0.5,3101.5513490634,5.66749977438179,452,3,374,370
"OVP_15","2019-11-29","dusk","Fall",39.1016666666667,39.1016666666667,7.80166666666667,5.23333333333333,86.1,0,0,3348.7647357709,6.10556745454747,452,3,374,228
"OVP_15","2019-11-29","night","Fall",39.1237142857143,39.1237142857143,6.727,10.8628571428571,81.5157142857143,0.111428571428571,0.142857142857143,3254.28508849427,5.0232263685496,452,3,374,367
"OVP_15","2019-11-30","dawn","Fall",38.865,38.865,0.666666666666667,11.8833333333333,74.5333333333333,0.1,0.333333333333333,3108.59951507512,-0.0977946184218734,452,3,375,125
"OVP_15","2019-11-30","day","Fall",38.0057894736842,38.7536842105263,11.3784210526316,9.16315789473684,74.2631578947368,0,0,3101.67349502477,11.1127909857994,452,3,375,371
"OVP_15","2019-11-30","night","Fall",39.006,39.054,1.50090909090909,11.5690909090909,80.9345454545455,0.241818181818182,0.236363636363636,3242.07456026381,1.54100681645353,452,3,375,368
"OVP_15","2019-12-01","dawn","Winter",38.88,38.88,0.81,11.6,73.1,0,0,3077.99957958234,-2.54528739532483,452,3,376,126
"OVP_15","2019-12-01","day","Winter",38.77875,38.99625,6.23416666666667,10.8333333333333,79.9541666666667,0,0,3220.70592086462,6.06926427101975,452,3,376,372
"OVP_15","2019-12-01","dusk","Winter",39.5,38.88,2.965,11.25,88.25,0,0,3392.12986927005,2.44804409091506,452,3,376,229
"OVP_15","2019-12-01","night","Winter",38.7588461538462,38.8575,0.766538461538462,12,79.4538461538462,0.407692307692308,0.269230769230769,3211.428895212,-1.15118240568689,452,3,376,369
"OVP_15","2019-12-02","dawn","Winter",38.79,38.79,6.27,7.73333333333333,82.8,0,0,3281.8988049728,4.55752670095265,452,3,377,127
"OVP_15","2019-12-02","day","Winter",39.244347826087,39.2252173913043,11.4730434782609,9.97391304347826,86.4565217391304,0.0260869565217391,0.0869565217391304,3354.77834219395,10.4081356088406,452,3,377,373
"OVP_15","2019-12-02","dusk","Winter",38.81,39.25,9.12,4,87.2,0,0,3371.27439312009,8.14957241463055,452,3,377,230
"OVP_15","2019-12-02","night","Winter",38.9288157894737,39.0461842105263,6.31828947368421,12.0592105263158,84.0302631578947,0.123684210526316,0.171052631578947,3304.96359263079,4.62548337651297,452,3,377,370
"OVP_15","2019-12-03","dawn","Winter",39.06,39.06,6.12,20.7,78.8,0,0,3199.59584280547,3.83317872906094,452,3,378,128
"OVP_15","2019-12-03","day","Winter",38.5111764705882,39.1070588235294,9.93823529411765,12.2588235294118,80.6,0,0,3235.16411573849,7.76055229917063,452,3,378,374
"OVP_15","2019-12-03","dusk","Winter",39.352,39.352,7.938,13.4,90.52,0,0,3436.6691538805,4.99224356723673,452,3,378,231
"OVP_15","2019-12-03","night","Winter",39.2378787878788,39.1924242424242,7.01848484848485,13.0575757575758,81.6242424242424,0,0,3256.87970960921,4.62720578844582,452,3,378,371
"OVP_15","2019-12-04","day","Winter",39.1331578947368,38.9852631578947,9.06263157894737,10.6210526315789,80.7315789473684,0.0894736842105263,0.315789473684211,3237.34344032941,7.98151541875409,452,3,379,375
"OVP_15","2019-12-04","dusk","Winter",30.44,39,6.44,9.6,92.9,0,0,3483.24244677456,6.297263604307,452,3,379,232
"OVP_15","2019-12-04","night","Winter",38.5730952380952,39.0288095238095,3.54,12.25,81.1809523809524,0.264285714285714,0.0476190476190476,3248.20719781253,1.88866085750277,452,3,379,372
"OVP_15","2019-12-05","dawn","Winter",39.03,38.56,0.81,2.6,71.2,0,0,3036.45720978913,-3.30689365925345,452,3,380,129
"OVP_15","2019-12-05","day","Winter",38.7738461538462,39.0046153846154,4.91076923076923,12.5076923076923,79.85,0,0,3218.88321142575,1.20639308019092,452,3,380,376
"OVP_15","2019-12-05","dusk","Winter",39.62,39.62,6.12,14.2,84.2,0.6,2,3310.91960037125,1.93307118018056,452,3,380,233
"OVP_15","2019-12-05","night","Winter",38.8863768115942,38.8846376811594,2.42057971014493,11.5710144927536,81.6753623188406,0.0333333333333333,0.115942028985507,3256.37261486558,-1.2545394951298,452,3,380,373
"OVP_15","2019-12-06","day","Winter",39.3738461538462,39.3738461538462,7.86230769230769,11.5461538461538,85.4076923076923,0,0,3334.91309936122,3.1355471386998,452,3,381,377
"OVP_15","2019-12-06","dusk","Winter",39.28,39.28,8.375,6.3,88,0,0,3387.1543050886,3.82013992486729,452,3,381,234
"OVP_15","2019-12-06","night","Winter",39.4230681818182,39.48625,8.36829545454546,11.2397727272727,86.0011363636364,0,0,3346.55025197843,4.07523379631883,452,3,381,374
"OVP_15","2019-12-07","dawn","Winter",39.12,39.12,12.69,17.7,91.9,0,0,3463.8445972734,10.9352468330483,452,3,382,130
"OVP_15","2019-12-07","day","Winter",38.7635714285714,38.9642857142857,10.6778571428571,9.95,87.1071428571429,0,0,3369.14526532954,8.41879658656694,452,3,382,378
"OVP_15","2019-12-07","dusk","Winter",39,39,10.69,9.8,88.2,0,0,3391.16862538174,8.09876492338351,452,3,382,235
"OVP_15","2019-12-07","night","Winter",39.1142,39.1142,11.761,11.026,85.57,0.166,0.04,3337.76248880619,9.26498282072616,452,3,382,375
"OVP_15","2019-12-08","dawn","Winter",39.048,39.048,9.94,11.2,78.12,0,0,3185.25450361773,5.72225150427212,452,3,383,131
"OVP_15","2019-12-08","day","Winter",38.4347058823529,38.9323529411765,11.2105882352941,10.9529411764706,81.8882352941176,0,0,3262.63201641555,7.9159464243232,452,3,383,379
"OVP_15","2019-12-08","night","Winter",38.9168292682927,38.939756097561,11.1382926829268,13.109756097561,81.7658536585366,0.514634146341463,0.24390243902439,3259.76301399301,7.62018463730457,452,3,383,376
"OVP_15","2019-12-09","day","Winter",38.6514285714286,39.0233333333333,8.44,13.947619047619,72.1380952380952,0,0,3055.72622725906,5.65728171830497,452,3,384,380
"OVP_15","2019-12-09","night","Winter",39.1226315789474,39.1226315789474,7.96921052631579,13.8684210526316,77.4447368421053,0.134210526315789,0.342105263157895,3169.80291465651,4.99048618461004,452,3,384,377
"OVP_15","2019-12-10","day","Winter",39.046,39.046,6.84133333333333,11.3533333333333,77.68,0,0,3174.85787869919,2.84683774983611,452,3,385,381
"OVP_15","2019-12-10","dusk","Winter",39.19,39.19,7.94,9.8,94.6,0,0,3515.98830632085,3.70729139766918,452,3,385,236
"OVP_15","2019-12-10","night","Winter",39.375,39.4397916666667,8.81875,11.325,85.3354166666667,0.360416666666667,0.25,3331.35624286942,5.52860317916468,452,3,385,378
"OVP_15","2019-12-11","dawn","Winter",39.6666666666667,39.6666666666667,8.60333333333333,11,82.2,0,0,3270.0833753023,6.26759690598719,452,3,386,132
"OVP_15","2019-12-11","day","Winter",38.5675,39.5,9.08833333333333,11.1333333333333,81.1333333333333,0.183333333333333,0.5,3247.75130443979,7.0428573555347,452,3,386,382
"OVP_15","2019-12-11","dusk","Winter",39.488,39.488,7.688,10.86,85.22,0,0,3331.48107732531,5.71668812322984,452,3,386,237
"OVP_15","2019-12-11","night","Winter",39.4068421052632,39.5131578947368,8.20526315789474,12.0508771929825,82.6964912280702,0,0,3278.78352062243,5.43882334481804,452,3,386,379
"OVP_15","2019-12-12","day","Winter",39.3260714285714,39.3260714285714,7.05535714285714,12.5928571428571,80.5785714285714,0.0214285714285714,0.0714285714285714,3235.82668673758,3.6820441666574,452,3,387,383
"OVP_15","2019-12-12","dusk","Winter",39.57,39.57,5.70666666666667,12.6,81.7333333333333,0,0,3260.42872683385,1.65755176695281,452,3,387,238
"OVP_15","2019-12-12","night","Winter",39.3465789473684,39.4386842105263,7.21710526315789,11.8947368421053,83.6184210526316,0,0,3298.48232317093,3.54215327597129,452,3,387,380
"OVP_15","2019-12-13","dawn","Winter",39.53,39.53,9.815,19.05,83.7,0,0,3300.75046676464,8.27167822616176,452,3,388,133
"OVP_15","2019-12-13","day","Winter",39.0826666666667,39.4653333333333,5.26266666666667,13.3533333333333,81.0066666666667,0,0,3244.95222788741,3.54024683578669,452,3,388,384
"OVP_15","2019-12-13","dusk","Winter",39.78,39.6966666666667,6.51166666666667,11.45,86.6333333333333,0,0,3359.81574483007,4.30365567169454,452,3,388,239
"OVP_15","2019-12-13","night","Winter",39.6734090909091,39.4659090909091,6.78613636363636,11.1568181818182,82.4590909090909,0.354545454545455,0.0454545454545455,3274.63755241811,3.399285053649,452,3,388,381
"OVP_15","2019-12-14","day","Winter",39.3924,39.4548,7.346,10.068,81.46,0,0,3252.5315669131,3.46736319398468,452,3,389,385
"OVP_15","2019-12-14","dusk","Winter",40.14,40.14,5.89142857142857,9.92857142857143,84.9,0,0,3325.04104542947,1.95578282664815,452,3,389,240
"OVP_15","2019-12-14","night","Winter",39.5412962962963,39.6925925925926,6.01425925925926,10.0055555555556,81.112962962963,0.718518518518519,0.759259259259259,3246.67640767182,2.06943528591253,452,3,389,382
"OVP_15","2019-12-15","day","Winter",39.8221428571429,39.5314285714286,8.40785714285714,9.61428571428571,80.4857142857143,0,0,3233.81287357136,4.31726272957515,452,3,390,386
"OVP_15","2019-12-15","dusk","Winter",39.6771428571429,39.6771428571429,7.59714285714286,6,83.5428571428571,0,0,3297.23403500826,3.25721593606952,452,3,390,241
"OVP_15","2019-12-15","night","Winter",39.2505454545455,39.3430909090909,8.75109090909091,9.22181818181818,81.6418181818182,0.276363636363636,0.181818181818182,3257.87120540367,4.98268868720251,452,3,390,383
"OVP_15","2019-12-16","dawn","Winter",38.94,38.94,6.69,12.9,71.9,0,0,3051.8255389361,3.02168571378573,452,3,391,134
"OVP_15","2019-12-16","day","Winter",39.0405882352941,39.0811764705882,9.75941176470588,9.6,78.4823529411765,0,0,3192.12530663438,7.7380268473365,452,3,391,387
"OVP_15","2019-12-16","dusk","Winter",39.44,39.44,9.62,20.8,81.4,0,0,3253.64217208871,8.03744076961653,452,3,391,242
"OVP_15","2019-12-16","night","Winter",39.2076315789474,39.1339473684211,8.68078947368421,10.4342105263158,82.8894736842105,0,0,3283.15784838408,7.19795672503101,452,3,391,384
"OVP_15","2019-12-17","dawn","Winter",39.075,39.075,9.655,13.65,70.3,0,0,3014.50818614549,7.1395787118913,452,3,392,135
"OVP_15","2019-12-17","day","Winter",38.71125,39.00625,12.555,14.3125,72.3625,0.275,0.75,3060.60833518702,10.4659531048585,452,3,392,388
"OVP_15","2019-12-17","night","Winter",39.2342857142857,39.1662857142857,9.40542857142857,11.6114285714286,74.8228571428571,0,0,3114.34365831516,7.65401011947415,452,3,392,385
"OVP_15","2019-12-18","dawn","Winter",38.75,38.75,8.69,14.1,80.8,0,0,3241.24498470582,6.37407113810706,452,3,393,136
"OVP_15","2019-12-18","day","Winter",37.5142857142857,39.0990476190476,8.58571428571429,12.9333333333333,68.7666666666667,0,0,2981.11646717638,5.75742407085784,452,3,393,389
"OVP_15","2019-12-18","dusk","Winter",39.44,39.44,7.12,13.6,66.3,0,0,2926.76987532697,5.03439645493396,452,3,393,243
"OVP_15","2019-12-18","night","Winter",38.6863636363636,39.0118181818182,7.46136363636364,13.7136363636364,73.3977272727273,0.215909090909091,0.181818181818182,3082.52065751736,5.11371206727353,452,3,393,386
"OVP_15","2019-12-19","day","Winter",38.8717647058824,39.4023529411765,14.4441176470588,13.8176470588235,73.4294117647059,0,0,3084.46677157627,12.9599526851784,452,3,394,390
"OVP_15","2019-12-19","dusk","Winter",39.512,39.512,12.89,11.14,77.9,0,0,3180.22135645799,11.5339762331469,452,3,394,244
"OVP_15","2019-12-19","night","Winter",39.545,39.278125,10.4721875,11.6625,73.35625,0.64375,0.0625,3079.50035934182,8.49898356685381,452,3,394,387
"OVP_15","2019-12-20","dawn","Winter",38.4783333333333,39.5,11.47,13.8,62.5,0,0,2838.90472329639,9.08879536925507,452,3,395,137
"OVP_15","2019-12-20","day","Winter",39.4536363636364,39.4027272727273,11.8936363636364,10.3181818181818,69.6272727272727,0,0,2999.92284915818,9.15769107547547,452,3,395,391
"OVP_15","2019-12-20","night","Winter",39.3634146341463,39.3590243902439,10.8412195121951,10.2292682926829,68.5878048780488,0.285365853658537,0.146341463414634,2977.60855746638,8.16186854407258,452,3,395,388
"OVP_15","2019-12-21","day","Winter",38.5523529411765,38.9882352941177,8.94941176470588,11.0294117647059,62.9647058823529,0,0,2848.6572082905,5.6078032075614,452,3,396,392
"OVP_15","2019-12-21","dusk","Winter",39.09,39.09,8.655,15.9,71.4,0,0,3040.6654191227,5.51580087550063,452,3,396,245
"OVP_15","2019-12-21","night","Winter",39.0121818181818,39.1032727272727,7.91036363636364,11.7436363636364,70.7945454545455,0,0,3026.34507681483,5.04292363363218,452,3,396,389
"OVP_15","2019-12-22","day","Winter",38.2977777777778,39.0566666666667,9.67222222222222,10.8777777777778,64.1444444444444,0,0,2877.0629223741,8.10017102863434,452,3,397,393
"OVP_15","2019-12-22","night","Winter",39.34,39.1678571428571,8.23214285714286,13.3392857142857,66.8714285714286,0,0,2938.88868270215,5.54219179636933,452,3,397,390
"OVP_15","2019-12-23","dawn","Winter",38.94,38.94,7.81,15.8666666666667,60.3666666666667,0,0,2788.48961997742,5.29294816581299,452,3,398,138
"OVP_15","2019-12-23","day","Winter",38.75,38.75,8.88,12,62.9,0,0,2848.33671971116,6.17033891159585,452,3,398,394
"OVP_15","2019-12-23","night","Winter",38.975,38.975,8.689,10.96,68.71,0,0,2978.86770597012,6.39334592995154,452,3,398,391
"OVP_15","2019-12-24","night","Winter",38.88,38.88,7.06,15.4,68.3,0,0,2971.9991352145,3.49131554067352,452,3,399,392
"OVP_15","2019-12-25","day","Winter",38.9490476190476,38.9490476190476,11.3428571428571,10.1952380952381,60.9238095238095,0,0,2801.08322192361,9.73926356359462,452,3,400,395
"OVP_15","2019-12-25","dusk","Winter",38.75,38.75,7.94,4.3,66.4,0,0,2929.04689256278,6.7751421194551,452,3,400,246
"OVP_15","2019-12-25","night","Winter",38.8434482758621,38.9427586206897,8.95448275862069,11.0724137931034,65.248275862069,0.593103448275862,0.137931034482759,2901.52248188847,7.99475403616367,452,3,400,393
"OVP_15","2019-12-26","day","Winter",38.278,38.7606666666667,8.25,12.2066666666667,58.8733333333333,0,0,2752.10508124783,6.74967844697693,452,3,401,396
"OVP_15","2019-12-26","dusk","Winter",38.4828571428571,38.8957142857143,7.00857142857143,13.5857142857143,64.7285714285714,0,0,2890.66829936838,5.12688745650495,452,3,401,247
"OVP_15","2019-12-26","night","Winter",38.8992592592593,38.8992592592593,7.59296296296296,14.837037037037,61.2296296296296,0.288888888888889,0.333333333333333,2807.78999682251,6.48012768283722,452,3,401,394
